player,team,gp,g,a,tp,ppg,pim,+/-,link,season,league,playername,position,fw_def,Name,Games Missed,Concussion
Connor McDavid (C),Edmonton Oilers,82,41,67,108,1.32,26,20,https://www.eliteprospects.com/player/183442/connor-mcdavid,2017-18,nhl,Connor McDavid,C,FW,0,0.0,0
Claude Giroux (W/C),Philadelphia Flyers,82,34,68,102,1.24,20,28,https://www.eliteprospects.com/player/10437/claude-giroux,2017-18,nhl,Claude Giroux,W/C,FW,0,0.0,0
Nikita Kucherov (RW),Tampa Bay Lightning,80,39,61,100,1.25,42,15,https://www.eliteprospects.com/player/77237/nikita-kucherov,2017-18,nhl,Nikita Kucherov,RW,FW,0,0.0,0
Yevgeni Malkin (C),Pittsburgh Penguins,78,42,56,98,1.26,87,16,https://www.eliteprospects.com/player/4231/yevgeni-malkin,2017-18,nhl,Yevgeni Malkin,C,FW,0,0.0,0
Nathan MacKinnon (C/RW),Colorado Avalanche,74,39,58,97,1.31,55,11,https://www.eliteprospects.com/player/99204/nathan-mackinnon,2017-18,nhl,Nathan MacKinnon,C/RW,FW,0,0.0,0
Taylor Hall (LW),New Jersey Devils,76,39,54,93,1.22,34,14,https://www.eliteprospects.com/player/14360/taylor-hall,2017-18,nhl,Taylor Hall,LW,FW,0,0.0,0
Anze Kopitar (C),Los Angeles Kings,82,35,57,92,1.12,20,21,https://www.eliteprospects.com/player/4233/anze-kopitar,2017-18,nhl,Anze Kopitar,C,FW,0,0.0,0
Phil Kessel (RW/C),Pittsburgh Penguins,82,34,58,92,1.12,36,-4,https://www.eliteprospects.com/player/8793/phil-kessel,2017-18,nhl,Phil Kessel,RW/C,FW,0,0.0,0
Blake Wheeler (RW/C),Winnipeg Jets,81,23,68,91,1.12,52,13,https://www.eliteprospects.com/player/9215/blake-wheeler,2017-18,nhl,Blake Wheeler,RW/C,FW,0,0.0,0
Sidney Crosby (C),Pittsburgh Penguins,82,29,60,89,1.09,46,0,https://www.eliteprospects.com/player/6146/sidney-crosby,2017-18,nhl,Sidney Crosby,C,FW,0,0.0,0
Alexander Ovechkin (LW),Washington Capitals,82,49,38,87,1.06,32,3,https://www.eliteprospects.com/player/4230/alexander-ovechkin,2017-18,nhl,Alexander Ovechkin,LW,FW,0,0.0,0
Steven Stamkos (C/W),Tampa Bay Lightning,78,27,59,86,1.10,72,18,https://www.eliteprospects.com/player/11113/steven-stamkos,2017-18,nhl,Steven Stamkos,C/W,FW,0,0.0,0
Brad Marchand (W/C),Boston Bruins,68,34,51,85,1.25,63,25,https://www.eliteprospects.com/player/10439/brad-marchand,2017-18,nhl,Brad Marchand,W/C,FW,0,0.0,0
Mathew Barzal (C),New York Islanders,82,22,63,85,1.04,30,1,https://www.eliteprospects.com/player/186310/mathew-barzal,2017-18,nhl,Mathew Barzal,C,FW,0,0.0,0
Jakub Voracek (RW),Philadelphia Flyers,82,20,65,85,1.04,50,10,https://www.eliteprospects.com/player/9285/jakub-voracek,2017-18,nhl,Jakub Voracek,RW,FW,0,0.0,0
John Tavares (C),New York Islanders,82,37,47,84,1.02,26,-12,https://www.eliteprospects.com/player/9223/john-tavares,2017-18,nhl,John Tavares,C,FW,0,0.0,0
Mikko Rantanen (W/C),Colorado Avalanche,81,29,55,84,1.04,34,0,https://www.eliteprospects.com/player/91186/mikko-rantanen,2017-18,nhl,Mikko Rantanen,W/C,FW,0,0.0,0
Johnny Gaudreau (LW),Calgary Flames,80,24,60,84,1.05,26,2,https://www.eliteprospects.com/player/88391/johnny-gaudreau,2017-18,nhl,Johnny Gaudreau,LW,FW,0,0.0,0
Yevgeni Kuznetsov (C),Washington Capitals,79,27,56,83,1.05,48,3,https://www.eliteprospects.com/player/34777/yevgeni-kuznetsov,2017-18,nhl,Yevgeni Kuznetsov,C,FW,0,0.0,0
